PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,DRAFT_YEAR,DRAFT_NUMBER
1631094,2022-23,00,1610612753,ORL,20.0,72,72,33.8,6.7,15.6,0.427,1.2,4.0,0.298,5.5,7.4,0.738,1.2,5.7,6.9,3.7,0.8,0.5,2.8,2.2,20.0,Paolo Banchero,2022,1
1631094,2023-24,00,1610612753,ORL,21.0,80,80,35.0,8.0,17.6,0.455,1.5,4.4,0.339,5.1,7.0,0.725,1.0,5.9,6.9,5.4,0.9,0.6,3.1,1.9,22.6,Paolo Banchero,2022,1
1631094,2024-25,00,1610612753,ORL,22.0,46,46,34.4,9.0,19.8,0.452,1.9,5.9,0.32,6.1,8.4,0.727,1.1,6.4,7.5,4.8,0.8,0.6,3.0,2.1,25.9,Paolo Banchero,2022,1
1631094,2025-26,00,1610612753,ORL,23.0,43,43,34.5,7.1,15.6,0.454,1.1,3.8,0.302,6.0,7.9,0.762,1.1,7.3,8.4,4.8,0.7,0.6,2.7,1.9,21.3,Paolo Banchero,2022,1
1631096,2023-24,00,1610612760,OKC,22.0,82,82,29.4,6.2,11.6,0.53,1.6,4.3,0.37,2.7,3.4,0.793,1.6,6.3,7.9,2.4,0.6,2.3,1.6,2.4,16.5,Chet Holmgren,2022,2
1631096,2024-25,00,1610612760,OKC,23.0,32,32,27.4,5.2,10.7,0.49,1.4,3.6,0.379,3.2,4.2,0.754,1.5,6.5,8.0,2.0,0.7,2.2,1.8,2.3,15.0,Chet Holmgren,2022,2
1631096,2025-26,00,1610612760,OKC,23.0,49,49,29.2,6.5,11.6,0.56,1.2,3.6,0.349,3.2,4.1,0.786,1.9,6.8,8.7,1.6,0.5,1.9,1.5,2.4,17.4,Chet Holmgren,2022,2
1631095,2022-23,00,1610612745,HOU,20.0,79,79,31.0,4.6,11.3,0.408,1.5,4.9,0.307,2.1,2.6,0.786,1.5,5.7,7.2,1.3,0.5,0.9,1.3,2.9,12.8,Jabari Smith Jr.,2022,3
1631095,2023-24,00,1610612745,HOU,21.0,76,76,31.9,5.0,11.0,0.454,1.8,5.0,0.363,2.0,2.4,0.811,1.8,6.3,8.1,1.6,0.7,0.8,1.2,2.6,13.7,Jabari Smith Jr.,2022,3
1631095,2024-25,00,1610612745,HOU,22.0,57,39,30.1,4.4,9.9,0.438,1.7,4.9,0.354,1.8,2.2,0.825,1.8,5.2,7.0,1.1,0.4,0.7,1.1,2.2,12.2,Jabari Smith Jr.,2022,3
1631095,2025-26,00,1610612745,HOU,22.0,52,52,35.1,5.4,12.5,0.437,2.2,6.2,0.358,2.1,2.7,0.775,1.6,5.5,7.1,1.8,0.8,1.0,1.3,2.5,15.2,Jabari Smith Jr.,2022,3
1631099,2022-23,00,1610612758,SAC,22.0,80,78,29.8,4.4,9.8,0.453,2.6,6.3,0.411,0.8,1.0,0.765,1.1,3.5,4.6,1.2,0.8,0.5,0.8,2.0,12.2,Keegan Murray,2022,4
1631099,2023-24,00,1610612758,SAC,23.0,77,77,33.6,5.8,12.7,0.454,2.4,6.6,0.358,1.3,1.6,0.831,1.4,4.1,5.5,1.7,1.0,0.8,0.8,2.7,15.2,Keegan Murray,2022,4
1631099,2024-25,00,1610612758,SAC,24.0,76,76,34.3,4.8,10.8,0.444,2.0,5.9,0.343,0.8,0.9,0.833,1.9,4.8,6.7,1.4,0.8,0.9,0.8,2.4,12.4,Keegan Murray,2022,4
1631099,2025-26,00,1610612758,SAC,25.0,19,18,35.9,5.8,13.6,0.429,1.3,4.8,0.272,1.6,2.0,0.789,1.6,4.5,6.1,1.5,1.2,1.6,1.2,1.9,14.6,Keegan Murray,2022,4
1631093,2022-23,00,1610612765,DET,21.0,74,73,31.1,5.5,13.3,0.416,1.6,4.7,0.343,3.6,4.8,0.747,1.0,2.9,3.9,5.2,0.8,0.2,3.2,3.3,16.3,Jaden Ivey,2022,5
1631093,2023-24,00,1610612765,DET,22.0,77,61,28.8,5.4,12.6,0.429,1.6,4.8,0.336,2.9,3.9,0.749,1.1,2.3,3.4,3.8,0.7,0.5,2.5,2.6,15.4,Jaden Ivey,2022,5
1631093,2024-25,00,1610612765,DET,23.0,30,30,29.9,6.3,13.8,0.46,2.1,5.1,0.409,2.8,3.9,0.733,1.3,2.8,4.1,4.0,0.9,0.4,3.0,2.2,17.6,Jaden Ivey,2022,5
1631093,2025-26,00,1610612765,DET,23.0,33,2,16.8,3.0,6.7,0.45,1.3,3.4,0.372,0.9,1.2,0.789,0.6,1.6,2.2,1.6,0.5,0.4,1.1,1.3,8.2,Jaden Ivey,2022,5
1631093,2025-26,00,1610612741,CHI,23.0,4,3,28.8,3.8,9.0,0.417,2.0,5.3,0.381,2.0,2.3,0.889,1.3,3.5,4.8,4.0,2.0,0.5,1.5,2.3,11.5,Jaden Ivey,2022,5
1631093,2025-26,00,0,TOT,23.0,37,5,18.1,3.1,6.9,0.445,1.4,3.6,0.373,1.0,1.3,0.809,0.6,1.8,2.5,1.8,0.6,0.4,1.1,1.4,8.5,Jaden Ivey,2022,5
1631097,2022-23,00,1610612754,IND,21.0,78,17,28.5,5.3,12.2,0.434,1.3,4.0,0.323,4.8,5.8,0.828,1.1,3.0,4.1,1.5,0.6,0.2,1.9,2.1,16.7,Bennedict Mathurin,2022,6
1631097,2023-24,00,1610612754,IND,22.0,59,19,26.1,5.0,11.2,0.446,1.4,3.6,0.374,3.1,3.8,0.821,1.0,2.9,4.0,2.0,0.6,0.2,1.6,2.0,14.5,Bennedict Mathurin,2022,6
1631097,2024-25,00,1610612754,IND,23.0,72,49,29.8,5.4,11.8,0.458,1.4,4.0,0.34,3.8,4.6,0.831,1.2,4.1,5.3,1.9,0.7,0.3,1.9,2.3,16.1,Bennedict Mathurin,2022,6
1631097,2025-26,00,1610612754,IND,23.0,28,24,31.8,5.5,12.8,0.433,2.1,5.6,0.372,4.6,5.2,0.884,0.8,4.6,5.4,2.3,0.6,0.1,2.3,2.7,17.8,Bennedict Mathurin,2022,6
1631097,2025-26,00,1610612746,LAC,23.0,2,0,28.5,3.5,11.5,0.304,0.5,2.5,0.2,5.0,5.5,0.909,1.5,3.5,5.0,3.5,3.0,0.5,0.5,2.5,12.5,Bennedict Mathurin,2022,6
1631097,2025-26,00,0,TOT,23.0,30,24,31.6,5.4,12.7,0.425,2.0,5.4,0.366,4.6,5.2,0.885,0.8,4.5,5.4,2.3,0.8,0.2,2.2,2.7,17.4,Bennedict Mathurin,2022,6
1631101,2022-23,00,1610612757,POR,20.0,80,15,22.2,3.8,8.1,0.472,1.3,3.5,0.36,0.9,1.3,0.714,0.8,2.2,3.0,1.2,0.5,0.3,1.0,1.7,9.9,Shaedon Sharpe,2022,7
1631101,2023-24,00,1610612757,POR,21.0,32,25,33.1,5.5,13.6,0.406,1.9,5.6,0.333,3.1,3.7,0.824,1.3,3.7,5.0,2.9,0.9,0.4,2.3,2.8,15.9,Shaedon Sharpe,2022,7
1631101,2024-25,00,1610612757,POR,22.0,72,52,31.3,6.9,15.3,0.452,2.0,6.6,0.311,2.6,3.4,0.785,0.9,3.6,4.5,2.8,0.9,0.2,2.1,1.7,18.5,Shaedon Sharpe,2022,7
1631101,2025-26,00,1610612757,POR,22.0,48,42,30.0,8.0,17.6,0.456,2.1,6.2,0.34,3.2,4.0,0.784,1.0,3.4,4.4,2.6,1.4,0.1,3.0,2.0,21.4,Shaedon Sharpe,2022,7
1630700,2022-23,00,1610612740,NOP,20.0,59,11,17.7,1.5,3.5,0.418,0.5,1.5,0.314,0.4,0.7,0.65,0.6,2.6,3.2,2.3,0.7,0.2,1.0,1.7,3.8,Dyson Daniels,2022,8
1630700,2023-24,00,1610612740,NOP,21.0,61,16,22.3,2.3,5.1,0.447,0.7,2.2,0.311,0.6,0.9,0.642,1.0,2.9,3.9,2.7,1.4,0.4,1.0,1.7,5.8,Dyson Daniels,2022,8
1630700,2024-25,00,1610612737,ATL,22.0,76,76,33.8,6.0,12.1,0.493,1.1,3.1,0.34,1.1,1.8,0.593,1.6,4.3,5.9,4.4,3.0,0.7,2.0,2.3,14.1,Dyson Daniels,2022,8
1630700,2025-26,00,1610612737,ATL,22.0,53,53,33.6,5.2,10.4,0.498,0.2,1.4,0.133,1.1,1.7,0.615,2.2,4.2,6.5,6.2,1.8,0.4,2.0,2.2,11.6,Dyson Daniels,2022,8
1631110,2022-23,00,1610612759,SAS,20.0,56,53,26.0,4.5,9.9,0.453,0.6,2.4,0.246,1.4,2.1,0.698,1.7,3.6,5.3,2.5,0.8,0.4,1.7,2.5,11.0,Jeremy Sochan,2022,9
1631110,2023-24,00,1610612759,SAS,21.0,74,73,29.6,4.6,10.5,0.438,0.9,3.1,0.308,1.5,1.9,0.771,1.9,4.6,6.4,3.4,0.8,0.5,1.9,2.3,11.6,Jeremy Sochan,2022,9
1631110,2024-25,00,1610612759,SAS,22.0,54,23,25.3,4.6,8.7,0.535,0.5,1.7,0.308,1.6,2.3,0.696,2.4,4.2,6.5,2.4,0.8,0.5,1.6,2.4,11.4,Jeremy Sochan,2022,9
1631110,2025-26,00,1610612759,SAS,22.0,28,0,12.8,1.7,3.5,0.475,0.3,1.3,0.257,0.4,0.6,0.688,0.9,1.7,2.6,1.0,0.4,0.2,0.6,1.8,4.1,Jeremy Sochan,2022,9
1631098,2022-23,00,1610612764,WAS,21.0,28,5,15.1,2.4,6.1,0.386,0.6,2.5,0.243,0.5,1.0,0.519,0.4,2.0,2.3,1.0,0.4,0.3,0.6,1.7,5.8,Johnny Davis,2022,10
